,playerID,nameFirst,nameLast,bats,throws,debut,finalGame,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,IBB,HBP,SH,SF,Years_Played,HoF,votedBy,Most Valuable Player,AS_games,Gold Glove,Rookie of the Year,World Series MVP,Silver Slugger,playerIDmstr,G_all,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,pre1920,1920-41,1942-45,1946-62,1963-76,1977-92,1993-2009,post2009
20.0,abercda01,Frank,Abercrombie,,,1871-10-21,1871-10-21,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,abercda01,1,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0
105.0,addybo01,Bob,Addy,L,L,1871-05-06,1877-10-06,274.0,1231.0,227.0,341.0,36.0,13.0,1.0,167.0,,20.0,9.0,,,,,6.0,,,,,,,,,addybo01,274,0,0,0,79,5,4,3,2,183,188,0.0,274,0,0,0,0,0,0,0
235.0,allisar01,Art,Allison,,,1871-05-04,1876-10-05,168.0,741.0,106.0,188.0,19.0,8.0,1.0,70.0,,5.0,20.0,,,,,5.0,,,,,,,,,allisar01,168,0,3,35,4,0,0,8,56,68,132,0.0,168,0,0,0,0,0,0,0
239.0,allisdo01,Doug,Allison,R,R,1871-05-05,1883-07-13,318.0,1407.0,236.0,382.0,44.0,10.0,2.0,,,24.0,,,,,,10.0,,,,,,,,,allisdo01,316,1,277,2,1,0,1,0,7,54,61,0.0,316,0,0,0,0,0,0,0
408.0,ansonca01,Cap,Anson,R,R,1871-05-06,1897-10-03,2524.0,10281.0,1999.0,3435.0,582.0,142.0,97.0,2075.0,,984.0,330.0,,,,,27.0,1.0,Old Timers,,,,,,,ansonca01,2524,3,105,2152,18,220,9,46,8,32,86,0.0,2524,0,0,0,0,0,0,0
468.0,armstbo01,Robert,Armstrong,,,1871-06-26,1871-08-29,12.0,49.0,9.0,11.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,armstbo01,12,0,0,0,0,0,0,0,11,1,12,0.0,12,0,0,0,0,0,0,0
789.0,barkeal01,Al,Barker,,,1871-06-01,1871-06-01,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,barkeal01,1,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,0,0,0,0,0
831.0,barnero01,Ross,Barnes,R,R,1871-05-05,1881-09-21,499.0,2391.0,698.0,860.0,146.0,47.0,6.0,346.0,,116.0,65.0,,,,,9.0,,,,,,,,,barnero01,499,1,0,0,346,13,141,4,0,0,4,0.0,499,0,0,0,0,0,0,0
857.0,barrebi01,Bill,Barrett,,,1871-07-08,1873-10-18,3.0,13.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,3.0,,,,,,,,,barrebi01,3,0,2,0,0,1,1,0,0,1,1,0.0,3,0,0,0,0,0,0,0
880.0,barrofr01,Frank,Barrows,,,1871-05-20,1871-10-07,18.0,86.0,13.0,13.0,2.0,1.0,0.0,11.0,1.0,0.0,0.0,,,,,1.0,,,,,,,,,barrofr01,18,0,0,0,1,0,0,13,0,4,17,0.0,18,0,0,0,0,0,0,0
928.0,bassjo01,John,Bass,,,1871-05-04,1877-08-20,25.0,100.0,19.0,29.0,2.0,10.0,3.0,19.0,,3.0,4.0,,,,,3.0,,,,,,,,,bassjo01,25,0,1,0,0,0,22,1,0,2,3,0.0,25,0,0,0,0,0,0,0
960.0,battijo01,Joe,Battin,R,R,1871-08-11,1890-05-28,480.0,1953.0,228.0,439.0,51.0,25.0,3.0,,,40.0,,,,,,10.0,,,,,,,,,battijo01,480,3,2,0,125,340,5,0,9,6,15,0.0,480,0,0,0,0,0,0,0
1008.0,bealsto01,Tommy,Beals,R,,1871-07-27,1880-09-29,123.0,539.0,109.0,131.0,15.0,16.0,0.0,64.0,,8.0,11.0,,,,,6.0,,,,,,,,,bealsto01,123,0,13,0,56,0,2,9,23,28,60,0.0,123,0,0,0,0,0,0,0
1040.0,beaveed01,Edward,Beavens,,,1871-05-09,1872-08-22,13.0,58.0,13.0,15.0,2.0,0.0,0.0,7.0,2.0,1.0,0.0,,,,,2.0,,,,,,,,,beaveed01,13,0,0,0,13,0,1,1,0,0,1,0.0,13,0,0,0,0,0,0,0
1044.0,bechtge01,George,Bechtel,,,1871-05-20,1876-08-19,221.0,1040.0,216.0,288.0,48.0,12.0,3.0,165.0,,22.0,12.0,,,,,6.0,,,,,,,,,bechtge01,220,30,0,1,0,3,0,15,10,168,191,0.0,220,0,0,0,0,0,0,0
1120.0,bellast01,Steve,Bellan,,,1871-05-09,1873-06-09,60.0,275.0,52.0,69.0,9.0,3.0,0.0,43.0,5.0,11.0,2.0,,,,,3.0,,,,,,,,,bellast01,60,0,0,0,3,43,10,0,6,0,6,0.0,60,0,0,0,0,0,0,0
1255.0,berkena01,Nate,Berkenstock,,,1871-10-30,1871-10-30,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,1.0,,,,,,,,,berkena01,1,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0
1290.0,berryto01,Tom,Berry,,,1871-09-02,1871-09-02,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,berryto01,1,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0
1294.0,berthha01,Harry,Berthrong,,,1871-05-05,1871-07-04,17.0,73.0,17.0,17.0,1.0,1.0,0.0,8.0,3.0,4.0,2.0,,,,,1.0,,,,,,,,,berthha01,17,0,1,0,5,0,0,11,1,0,12,0.0,17,0,0,0,0,0,0,0
1353.0,biermch01,Charles,Bierman,,,1871-06-21,1871-06-21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,biermch01,1,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
1381.0,birdge01,George,Bird,R,R,1871-05-06,1871-09-15,25.0,106.0,19.0,28.0,2.0,5.0,0.0,13.0,1.0,3.0,2.0,,,,,1.0,,,,,,,,,birdge01,25,0,0,0,0,0,0,1,25,0,25,0.0,25,0,0,0,0,0,0,0
1384.0,birdsda01,Dave,Birdsall,,,1871-05-05,1873-05-17,48.0,239.0,66.0,63.0,6.0,3.0,0.0,39.0,7.0,7.0,4.0,,,,,3.0,,,,,,,,,birdsda01,48,0,19,0,0,0,0,5,0,34,38,0.0,48,0,0,0,0,0,0,0
1837.0,brainas01,Asa,Brainard,,R,1871-05-05,1874-10-14,108.0,467.0,71.0,116.0,11.0,0.0,0.0,45.0,4.0,10.0,7.0,,,,,4.0,,,,,,,,,brainas01,108,85,0,0,25,0,0,1,1,4,6,0.0,108,0,0,0,0,0,0,0
1855.0,brannmi01,Mike,Brannock,,,1871-10-21,1875-08-28,5.0,23.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,2.0,,,,,,,,,brannmi01,5,0,0,0,0,5,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0
2358.0,burrohe01,Henry,Burroughs,,,1871-05-05,1872-05-07,14.0,70.0,12.0,16.0,2.0,3.0,1.0,14.0,0.0,2.0,1.0,,,,,2.0,,,,,,,,,burrohe01,14,0,0,0,1,5,0,4,2,4,10,0.0,14,0,0,0,0,0,0,0
2661.0,careyto01,Tom,Carey,R,R,1871-05-04,1879-09-29,536.0,2394.0,405.0,646.0,77.0,14.0,5.0,270.0,,16.0,61.0,,,,,9.0,,,,,,,,,careyto01,535,0,0,1,115,7,418,0,0,3,3,0.0,535,0,0,0,0,0,0,0
2668.0,carleji01,Jim,Carleton,,,1871-05-04,1872-05-22,36.0,165.0,39.0,44.0,9.0,1.0,0.0,22.0,3.0,9.0,3.0,,,,,2.0,,,,,,,,,carleji01,36,0,0,36,0,0,0,0,0,0,0,0.0,36,0,0,0,0,0,0,0
3422.0,conefr01,Fred,Cone,,,1871-05-05,1871-09-09,19.0,77.0,17.0,20.0,3.0,1.0,0.0,16.0,12.0,8.0,2.0,,,,,1.0,,,,,,,,,conefr01,19,0,0,0,0,0,0,18,0,1,19,0.0,19,0,0,0,0,0,0,0
3464.0,connone01,Ned,Connor,,,1871-05-18,1871-10-23,7.0,33.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,connone01,7,0,0,4,0,0,0,0,0,3,3,0.0,7,0,0,0,0,0,0,0
3733.0,cravebi01,Bill,Craver,R,R,1871-05-09,1877-10-05,339.0,1567.0,330.0,455.0,63.0,33.0,2.0,228.0,,27.0,34.0,,,,,7.0,,,,,,,,,cravebi01,339,0,70,7,172,7,91,0,7,5,12,0.0,339,0,0,0,0,0,0,0
3966.0,cuthbne01,Ned,Cuthbert,R,R,1871-05-20,1884-09-04,452.0,2114.0,453.0,537.0,74.0,17.0,8.0,,,65.0,,,,,,10.0,,,,,,,,,cuthbne01,452,0,8,1,1,0,0,398,49,1,446,0.0,452,0,0,0,0,0,0,0
4217.0,deaneha01,Harry,Deane,,,1871-07-12,1874-10-14,53.0,225.0,32.0,54.0,8.0,2.0,0.0,15.0,2.0,6.0,3.0,,,,,2.0,,,,,,,,,deaneha01,53,0,0,0,2,0,1,6,46,0,52,0.0,53,0,0,0,0,0,0,0
4626.0,donnepe01,Pete,Donnelly,,,1871-05-13,1871-07-08,9.0,34.0,7.0,7.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,,,,,1.0,,,,,,,,,donnepe01,15,0,0,0,1,2,2,2,1,9,12,0.0,15,0,0,0,0,0,0,0
4805.0,duffyed01,Ed,Duffy,,R,1871-05-08,1871-10-30,26.0,121.0,30.0,28.0,5.0,0.0,0.0,15.0,11.0,3.0,2.0,,,,,1.0,,,,,,,,,duffyed01,26,0,0,0,0,1,26,0,0,0,0,0.0,26,0,0,0,0,0,0,0
5027.0,eggleda01,Dave,Eggler,R,R,1871-05-18,1885-06-09,576.0,2544.0,491.0,697.0,85.0,31.0,0.0,242.0,,49.0,,,,,,11.0,,,,,,,,,eggleda01,575,0,0,0,2,1,0,14,560,1,574,0.0,575,0,0,0,0,0,0,0
5268.0,ewellge01,George,Ewell,,,1871-06-26,1871-06-26,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,ewellge01,1,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0
5404.0,fergubo01,Bob,Ferguson,B,R,1871-05-18,1884-07-01,824.0,3467.0,544.0,920.0,102.0,30.0,1.0,,,128.0,,,,,,14.0,,,,,,,,,fergubo01,823,11,9,3,353,396,59,0,1,5,6,0.0,823,0,0,0,0,0,0,0
5533.0,fishech01,Cherokee,Fisher,R,R,1871-05-06,1878-07-09,252.0,1155.0,179.0,273.0,28.0,10.0,3.0,141.0,,12.0,34.0,,,,,8.0,,,,,,,,,fishech01,251,165,0,4,4,25,3,5,21,70,94,0.0,251,0,0,0,0,0,0,0
5559.0,fislewe01,Wes,Fisler,R,R,1871-05-20,1876-09-16,273.0,1335.0,258.0,414.0,72.0,14.0,2.0,188.0,,15.0,17.0,,,,,6.0,,,,,,,,,fislewe01,273,0,0,124,120,0,1,0,16,19,35,0.0,273,0,0,0,0,0,0,0
